KnowledgeBase.initialize;138;0;;Row Labels;Average of 138;Average of 0
StorageAccessManager.getPropertyNode;3;0;;KnowledgeBase.addTriple;313,6257426;689,4257426
StorageAccessManager.getPropertyNode;2;0;;KnowledgeBase.getPropertyObjectAsTriples;231,5118812;-906,3920792
PolicyManager.getAllowedModel;213;0;;KnowledgeBase.initialize;171,8888889;0
StorageAccessManager.getAllPersons;475;0;;KnowledgeBase.removeTriple;196,7475248;-2080,443564
PolicyManager.getAllowedModel;189;0;;KnowledgeBase.uninitialize;4,3;0
StorageAccessManager.getPersonByUserId;192;0;;PolicyManager.getAllowedModel;223,732459;255,1606557
StorageAccessManager.getMe;193;0;;PolicyManager.isAllowed_t;152,9732673;-2763,786139
StorageAccessManager.getPropertyNode;2;0;;StorageAccessManager.deleteObjectProperty;198,7613861;-3872,950495
PolicyManager.getAllowedModel;190;0;;StorageAccessManager.getAllPersons;495;120422,4
KnowledgeBase.getPropertyObjectAsTriples;192;0;;StorageAccessManager.getDataProperty;225,4217822;-3049,69505
StorageAccessManager.getDataProperty;195;0;;StorageAccessManager.getMe;166,8;105267,2
PolicyManager.getAllowedModel;187;0;;StorageAccessManager.getObjectProperty;295,9079208;-27179,59604
StorageAccessManager.getPersonByUserId;190;0;;StorageAccessManager.getPersonByUserId;219,5264706;3140,266667
StorageAccessManager.getPropertyNode;2;0;;StorageAccessManager.getPropertyNode;0,700246305;-1,008866995
PolicyManager.getAllowedModel;195;0;;StorageAccessManager.setObjectProperty;315,7029703;750,2574257
KnowledgeBase.getPropertyObjectAsTriples;199;0;;Grand Total;178,2057584;-1985,33472
StorageAccessManager.getObjectProperty;235;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;74;0;;;;
KnowledgeBase.addTriple;266;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;197;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;198;0;;;;
StorageAccessManager.getDataProperty;201;0;;;;
PolicyManager.getAllowedModel;189;253952;;;;
StorageAccessManager.getPersonByUserId;192;253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;202;0;;;;
StorageAccessManager.getObjectProperty;240;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;271;0;;;;
StorageAccessManager.setObjectProperty;273;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;201;0;;;;
StorageAccessManager.getDataProperty;203;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
StorageAccessManager.getPersonByUserId;190;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;211;0;;;;
StorageAccessManager.getObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;300;0;;;;
StorageAccessManager.setObjectProperty;302;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;193;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getDataProperty;197;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
StorageAccessManager.getPersonByUserId;192;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;194;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;198;0;;;;
StorageAccessManager.getObjectProperty;229;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;127;0;;;;
KnowledgeBase.addTriple;268;0;;;;
StorageAccessManager.setObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;197;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;198;0;;;;
StorageAccessManager.getDataProperty;199;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
StorageAccessManager.getPersonByUserId;193;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;0;;;;
StorageAccessManager.getObjectProperty;257;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;113;0;;;;
KnowledgeBase.addTriple;273;0;;;;
StorageAccessManager.setObjectProperty;275;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;195;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;196;0;;;;
StorageAccessManager.getDataProperty;199;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
StorageAccessManager.getPersonByUserId;191;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;0;;;;
StorageAccessManager.getObjectProperty;323;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;72;-8192;;;;
KnowledgeBase.addTriple;301;-8192;;;;
StorageAccessManager.setObjectProperty;303;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;199;0;;;;
StorageAccessManager.getDataProperty;202;0;;;;
PolicyManager.getAllowedModel;192;0;;;;
StorageAccessManager.getPersonByUserId;195;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;202;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;0;;;;
StorageAccessManager.getObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;84;0;;;;
KnowledgeBase.addTriple;279;0;;;;
StorageAccessManager.setObjectProperty;282;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;193;4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;4096;;;;
StorageAccessManager.getDataProperty;196;4096;;;;
PolicyManager.getAllowedModel;191;0;;;;
StorageAccessManager.getPersonByUserId;195;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;73;0;;;;
KnowledgeBase.addTriple;290;0;;;;
StorageAccessManager.setObjectProperty;293;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;236;16384;;;;
KnowledgeBase.getPropertyObjectAsTriples;238;16384;;;;
StorageAccessManager.getDataProperty;240;16384;;;;
PolicyManager.getAllowedModel;193;0;;;;
StorageAccessManager.getPersonByUserId;195;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;279;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;283;0;;;;
StorageAccessManager.getObjectProperty;318;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;129;0;;;;
KnowledgeBase.addTriple;272;0;;;;
